iter	Passed	Remaining
0	140	140128
1	142	71136
2	144	48045
3	146	36454
4	148	29514
5	150	24877
6	152	21577
7	153	19086
8	155	17153
9	157	15598
10	159	14315
11	160	13244
12	162	12333
13	164	11557
14	165	10883
15	167	10314
16	169	9809
17	171	9347
18	172	8930
19	174	8545
20	176	8208
21	177	7893
22	179	7605
23	180	7336
24	181	7085
25	183	6863
26	184	6660
27	186	6464
28	187	6277
29	188	6100
30	189	5936
31	191	5780
32	192	5639
33	193	5503
34	194	5372
35	195	5248
36	197	5134
37	198	5028
38	199	4918
39	200	4813
40	201	4713
41	202	4617
42	203	4527
43	204	4445
44	205	4361
45	206	4281
46	207	4204
47	208	4129
48	209	4057
49	209	3988
50	210	3922
51	211	3859
52	213	3807
53	214	3752
54	215	3696
55	216	3642
56	217	3590
57	217	3539
58	219	3493
59	219	3443
60	220	3395
61	221	3349
62	222	3304
63	223	3263
64	223	3221
65	224	3181
66	225	3142
67	226	3098
68	227	3068
69	228	3033
70	229	2997
71	229	2961
72	230	2926
73	231	2892
74	232	2861
75	232	2831
76	233	2800
77	234	2771
78	235	2741
79	235	2712
80	236	2684
81	237	2657
82	238	2632
83	239	2607
84	239	2579
85	240	2555
86	241	2529
87	241	2507
88	242	2486
89	243	2463
90	244	2439
91	244	2417
92	245	2395
93	246	2374
94	246	2352
95	247	2331
96	248	2311
97	248	2291
98	249	2271
99	250	2252
100	250	2234
101	251	2212
102	252	2194
103	252	2176
104	253	2159
105	254	2142
106	254	2125
107	255	2109
108	256	2095
109	257	2080
110	257	2064
111	258	2049
112	259	2034
113	260	2021
114	260	2006
115	261	1990
116	261	1976
117	262	1962
118	263	1947
119	263	1933
120	264	1920
121	265	1907
122	265	1892
123	266	1879
124	266	1866
125	267	1854
126	267	1842
127	268	1828
128	269	1817
129	269	1806
130	270	1795
131	271	1785
132	272	1774
133	272	1764
134	273	1753
135	274	1742
136	275	1732
137	275	1721
138	276	1711
139	276	1700
140	277	1690
141	278	1680
142	278	1671
143	279	1662
144	280	1652
145	280	1643
146	281	1634
147	282	1625
148	283	1616
149	283	1607
150	284	1598
151	285	1591
152	286	1583
153	286	1575
154	287	1567
155	288	1559
156	288	1551
157	289	1543
158	290	1535
159	290	1527
160	291	1519
161	292	1511
162	292	1503
163	293	1496
164	294	1488
165	294	1481
166	295	1474
167	296	1466
168	296	1460
169	297	1453
170	298	1446
171	298	1439
172	299	1432
173	300	1427
174	301	1421
175	302	1415
176	302	1408
177	303	1402
178	304	1395
179	304	1389
180	305	1381
181	305	1374
182	306	1368
183	307	1362
184	307	1356
185	308	1350
186	309	1344
187	309	1338
188	310	1332
189	311	1326
190	311	1320
191	312	1315
192	313	1309
193	314	1305
194	315	1301
195	315	1296
196	316	1290
197	317	1285
198	318	1280
199	318	1274
200	319	1269
201	319	1264
202	320	1259
203	321	1254
204	322	1248
205	322	1243
206	323	1238
207	324	1233
208	324	1228
209	325	1224
210	326	1219
211	326	1214
212	327	1209
213	328	1205
214	328	1200
215	329	1196
216	330	1192
217	331	1187
218	331	1183
219	332	1178
220	333	1174
221	333	1169
222	334	1165
223	335	1161
224	335	1156
225	336	1152
226	337	1148
227	337	1143
228	338	1139
229	339	1135
230	339	1130
231	340	1126
232	341	1122
233	341	1118
234	342	1114
235	343	1110
236	344	1107
237	344	1104
238	345	1100
239	346	1096
240	346	1092
241	347	1088
242	348	1085
243	348	1081
244	349	1077
245	350	1073
246	350	1069
247	351	1065
248	352	1062
249	352	1058
250	353	1055
251	354	1051
252	354	1047
253	355	1044
254	356	1041
255	357	1038
256	358	1036
257	359	1034
258	360	1031
259	361	1027
260	361	1024
261	362	1020
262	362	1017
263	363	1013
264	364	1010
265	364	1007
266	365	1003
267	366	1000
268	366	997
269	367	993
270	368	990
271	368	987
272	369	984
273	370	981
274	371	978
275	372	975
276	373	975
277	374	972
278	375	969
279	375	966
280	376	963
281	377	959
282	377	956
283	378	953
284	378	950
285	379	947
286	380	944
287	380	941
288	381	938
289	382	935
290	382	933
291	383	930
292	384	927
293	385	924
294	385	921
295	386	918
296	387	916
297	387	913
298	388	911
299	389	908
300	390	906
301	390	903
302	391	900
303	392	897
304	392	895
305	393	892
306	394	889
307	394	886
308	395	884
309	396	881
310	396	878
311	397	876
312	398	873
313	398	871
314	399	868
315	400	866
316	400	863
317	401	861
318	402	858
319	403	856
320	403	854
321	404	851
322	405	849
323	405	846
324	406	844
325	407	841
326	407	839
327	408	836
328	409	834
329	409	832
330	410	829
331	411	827
332	411	825
333	412	822
334	413	820
335	413	817
336	414	815
337	415	813
338	415	810
339	416	808
340	417	807
341	418	805
342	419	803
343	420	801
344	420	798
345	421	796
346	422	794
347	422	792
348	423	789
349	424	787
350	424	785
351	425	783
352	426	781
353	427	780
354	428	778
355	428	775
356	429	773
357	430	772
358	431	771
359	432	769
360	433	767
361	434	765
362	434	763
363	435	761
364	436	759
365	437	757
366	438	755
367	438	753
368	439	751
369	440	749
370	440	747
371	441	745
372	442	743
373	442	741
374	443	739
375	444	737
376	444	735
377	445	733
378	447	732
379	447	730
380	448	729
381	449	727
382	450	725
383	450	723
384	451	721
385	452	719
386	452	717
387	453	715
388	454	713
389	454	711
390	455	709
391	456	707
392	456	705
393	457	703
394	458	701
395	458	699
396	459	697
397	460	697
398	461	695
399	462	693
400	463	691
401	463	690
402	464	688
403	465	686
404	466	685
405	467	683
406	467	681
407	468	679
408	469	677
409	469	675
410	470	674
411	471	672
412	471	670
413	472	669
414	473	667
415	474	665
416	475	664
417	476	662
418	476	661
419	477	659
420	478	657
421	478	655
422	479	654
423	480	652
424	480	650
425	481	648
426	482	646
427	482	645
428	483	643
429	484	641
430	484	640
431	485	638
432	486	636
433	486	634
434	487	633
435	488	631
436	488	629
437	490	628
438	491	627
439	492	626
440	493	625
441	494	624
442	495	622
443	495	620
444	496	619
445	497	617
446	497	615
447	498	614
448	498	612
449	499	610
450	500	609
451	500	607
452	501	605
453	502	604
454	503	602
455	504	601
456	505	600
457	506	599
458	507	597
459	508	596
460	508	594
461	509	593
462	510	591
463	510	590
464	511	588
465	512	586
466	512	585
467	513	583
468	514	582
469	514	580
470	515	578
471	516	577
472	516	575
473	517	574
474	518	573
475	519	572
476	520	570
477	521	569
478	522	567
479	522	566
480	523	564
481	524	563
482	524	561
483	525	560
484	526	558
485	526	557
486	527	555
487	528	554
488	529	553
489	529	551
490	530	550
491	531	548
492	532	547
493	533	546
494	534	545
495	535	543
496	535	542
497	536	540
498	537	539
499	538	538
500	538	536
501	539	535
502	540	533
503	540	532
504	541	531
505	542	529
506	543	528
507	544	527
508	544	525
509	545	524
510	546	522
511	546	521
512	548	520
513	549	519
514	550	518
515	551	516
516	551	515
517	552	514
518	553	512
519	553	511
520	554	509
521	555	508
522	555	506
523	556	505
524	557	504
525	557	502
526	558	501
527	559	500
528	560	499
529	561	497
530	562	496
531	563	495
532	564	494
533	565	493
534	565	491
535	566	490
536	566	488
537	567	487
538	568	486
539	569	484
540	569	483
541	570	482
542	571	480
543	572	479
544	572	478
545	573	477
546	574	475
547	575	474
548	575	473
549	577	472
550	578	471
551	579	470
552	580	469
553	581	468
554	582	466
555	583	465
556	583	464
557	584	462
558	585	461
559	586	460
560	587	459
561	587	458
562	588	456
563	589	455
564	589	454
565	590	452
566	592	452
567	593	451
568	593	449
569	594	448
570	595	447
571	596	446
572	597	445
573	597	443
574	598	442
575	599	441
576	600	440
577	601	438
578	602	437
579	602	436
580	603	435
581	604	434
582	606	433
583	607	432
584	607	431
585	608	430
586	609	428
587	610	427
588	611	426
589	611	425
590	612	424
591	614	423
592	614	422
593	615	420
594	616	419
595	617	418
596	618	417
597	619	416
598	620	415
599	621	414
600	622	413
601	623	412
602	624	410
603	624	409
604	625	408
605	626	407
606	626	405
607	627	404
608	628	403
609	628	402
610	629	400
611	630	399
612	631	398
613	631	397
614	632	396
615	633	394
616	634	393
617	635	392
618	636	391
619	636	390
620	637	389
621	638	387
622	638	386
623	639	385
624	640	384
625	641	383
626	641	381
627	642	380
628	643	379
629	644	378
630	645	377
631	645	376
632	646	374
633	647	373
634	647	372
635	648	371
636	649	370
637	650	369
638	651	368
639	652	367
640	653	365
641	653	364
642	654	363
643	655	362
644	655	360
645	656	359
646	657	358
647	658	357
648	658	356
649	659	355
650	660	354
651	661	352
652	661	351
653	662	350
654	663	349
655	664	348
656	665	347
657	665	346
658	666	344
659	667	343
660	667	342
661	668	341
662	669	340
663	669	339
664	670	337
665	671	336
666	671	335
667	672	334
668	673	333
669	673	331
670	674	330
671	675	329
672	675	328
673	676	327
674	677	326
675	678	325
676	679	323
677	679	322
678	680	321
679	681	320
680	681	319
681	682	318
682	683	317
683	683	315
684	684	314
685	684	313
686	685	312
687	686	311
688	687	310
689	687	309
690	688	307
691	689	306
692	689	305
693	690	304
694	691	303
695	692	302
696	693	301
697	693	300
698	694	299
699	695	297
700	695	296
701	696	295
702	697	294
703	698	293
704	698	292
705	699	291
706	699	290
707	700	288
708	701	287
709	701	286
710	702	285
711	703	284
712	703	283
713	704	282
714	705	281
715	705	279
716	706	278
717	707	277
718	708	276
719	709	275
720	709	274
721	710	273
722	711	272
723	711	271
724	712	270
725	713	269
726	713	268
727	714	266
728	715	265
729	715	264
730	716	263
731	717	262
732	718	261
733	718	260
734	719	259
735	720	258
736	721	257
737	722	256
738	723	255
739	724	254
740	725	253
741	726	252
742	727	251
743	728	250
744	728	249
745	729	248
746	730	247
747	731	246
748	732	245
749	733	244
750	733	243
751	734	242
752	735	241
753	737	240
754	738	239
755	738	238
756	739	237
757	740	236
758	741	235
759	741	234
760	742	233
761	743	232
762	744	231
763	745	230
764	745	229
765	746	228
766	747	227
767	748	226
768	748	224
769	749	223
770	751	223
771	751	222
772	752	221
773	753	220
774	754	219
775	755	218
776	756	216
777	756	215
778	757	214
779	758	213
780	758	212
781	759	211
782	760	210
783	761	209
784	762	208
785	762	207
786	763	206
787	764	205
788	765	204
789	766	203
790	767	202
791	768	201
792	768	200
793	769	199
794	770	198
795	770	197
796	771	196
797	772	195
798	773	194
799	773	193
800	774	192
801	775	191
802	776	190
803	776	189
804	777	188
805	778	187
806	779	186
807	780	185
808	781	184
809	781	183
810	782	182
811	783	181
812	783	180
813	784	179
814	785	178
815	785	177
816	786	176
817	786	175
818	787	174
819	788	173
820	789	172
821	789	171
822	790	170
823	791	169
824	792	168
825	793	167
826	793	166
827	794	165
828	795	164
829	796	163
830	796	162
831	797	161
832	798	160
833	798	159
834	799	157
835	800	156
836	800	155
837	801	154
838	802	153
839	802	152
840	803	151
841	804	150
842	805	149
843	805	148
844	806	147
845	806	146
846	807	145
847	808	145
848	809	144
849	810	143
850	811	142
851	811	141
852	812	140
853	813	138
854	813	137
855	814	136
856	814	135
857	815	134
858	816	133
859	817	133
860	817	132
861	818	131
862	819	130
863	819	129
864	820	128
865	821	127
866	821	126
